File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
16155,PPJQXFR_AD.txt,PPJQXFR,AD,289,170
16156,PPJQXFR_RPG.txt,PPJQXFR,RPG,1078,810
16157,PPJSPCLP.txt,PPJSPCLP,CL,139,104
16158,PPJSPFR_AD.txt,PPJSPFR,AD,627,263
16159,PPJSPFR_DDS.txt,PPJSPFR,DDS,667,381
16160,PPJSPFR_RPG.txt,PPJSPFR,RPG,1613,1121
16161,PPJTXFR_AD.txt,PPJTXFR,AD,29,10
16162,PPJTXFR_RPG.txt,PPJTXFR,RPG,202,138
16163,PPJVEFR_AD.txt,PPJVEFR,AD,364,209
16164,PPJVEFR_DDS.txt,PPJVEFR,DDS,176,144
16165,PPJVEFR_RPG.txt,PPJVEFR,RPG,1614,1051
16166,PPJXXFR_AD.txt,PPJXXFR,AD,22,7
16167,PPJXXFR_RPG.txt,PPJXXFR,RPG,176,115
16168,PPJYXFR.txt,PPJYXFR,RPG,2404,2029
16169,PPK0E2R_AD.txt,PPK0E2R,AD,2793,2073
16170,PPK0E2R_DDS.txt,PPK0E2R,DDS,1167,760
16171,PPK0E2R_RPG.txt,PPK0E2R,RPG,5045,4050
16172,PPK2DFR_AD.txt,PPK2DFR,AD,2801,1315
16173,PPK2DFR_DDS.txt,PPK2DFR,DDS,545,409
16174,PPK2DFR_RPG.txt,PPK2DFR,RPG,7428,5444
16175,PPK3E1R_AD.txt,PPK3E1R,AD,1831,966
16176,PPK3E1R_DDS.txt,PPK3E1R,DDS,556,410
16177,PPK3E1R_RPG.txt,PPK3E1R,RPG,5152,3747
16178,PPK4EFR_AD.txt,PPK4EFR,AD,3119,1366
16179,PPK4EFR_DDS.txt,PPK4EFR,DDS,426,302
16180,PPK4EFR_RPG.txt,PPK4EFR,RPG,6957,4694
16181,PPK5PVR_AD.txt,PPK5PVR,AD,407,197
16182,PPK5PVR_DDS.txt,PPK5PVR,DDS,268,210
16183,PPK5PVR_RPG.txt,PPK5PVR,RPG,1865,1306
16184,PPK6XFR_AD.txt,PPK6XFR,AD,237,131
16185,PPK6XFR_RPG.txt,PPK6XFR,RPG,985,756
16186,PPK7EFR_AD.txt,PPK7EFR,AD,720,370
16187,PPK7EFR_DDS.txt,PPK7EFR,DDS,187,149
16188,PPK7EFR_RPG.txt,PPK7EFR,RPG,2017,1315
16189,PPKBPFR_AD.txt,PPKBPFR,AD,231,102
16190,PPKBPFR_DDS.txt,PPKBPFR,DDS,212,118
16191,PPKBPFR_RPG.txt,PPKBPFR,RPG,885,530
16192,PPKEE1R_AD.txt,PPKEE1R,AD,492,250
16193,PPKEE1R_DDS.txt,PPKEE1R,DDS,306,235
16194,PPKEE1R_RPG.txt,PPKEE1R,RPG,2093,1388
16195,PPKFPFR_AD.txt,PPKFPFR,AD,168,61
16196,PPKFPFR_DDS.txt,PPKFPFR,DDS,143,84
16197,PPKFPFR_RPG.txt,PPKFPFR,RPG,582,357
16198,PPKGSRR_AD.txt,PPKGSRR,AD,250,139
16199,PPKGSRR_DDS.txt,PPKGSRR,DDS,221,170
16200,PPKGSRR_RPG.txt,PPKGSRR,RPG,1111,741
16201,PPKHDFR_AD.txt,PPKHDFR,AD,535,266
16202,PPKHDFR_DDS.txt,PPKHDFR,DDS,258,190
16203,PPKHDFR_RPG.txt,PPKHDFR,RPG,1968,1343
16204,PPKNE1R_AD.txt,PPKNE1R,AD,475,252
16205,PPKNE1R_DDS.txt,PPKNE1R,DDS,363,288
16206,PPKNE1R_RPG.txt,PPKNE1R,RPG,2144,1440
16207,PPKPSRR_AD.txt,PPKPSRR,AD,250,139
16208,PPKPSRR_DDS.txt,PPKPSRR,DDS,304,237
16209,PPKPSRR_RPG.txt,PPKPSRR,RPG,1141,777
16210,PPKQDFR_AD.txt,PPKQDFR,AD,493,247
16211,PPKQDFR_DDS.txt,PPKQDFR,DDS,357,279
16212,PPKQDFR_RPG.txt,PPKQDFR,RPG,2229,1571
16213,PPKRE1R_AD.txt,PPKRE1R,AD,339,180
16214,PPKRE1R_DDS.txt,PPKRE1R,DDS,244,196
16215,PPKRE1R_RPG.txt,PPKRE1R,RPG,1517,989
16216,PPKSPFR_AD.txt,PPKSPFR,AD,108,41
16217,PPKSPFR_DDS.txt,PPKSPFR,DDS,131,75
16218,PPKSPFR_RPG.txt,PPKSPFR,RPG,475,286
16219,PPKTSRR_AD.txt,PPKTSRR,AD,250,139
16220,PPKTSRR_DDS.txt,PPKTSRR,DDS,181,141
16221,PPKTSRR_RPG.txt,PPKTSRR,RPG,981,639
16222,PPKUDFR_AD.txt,PPKUDFR,AD,479,242
16223,PPKUDFR_DDS.txt,PPKUDFR,DDS,236,188
16224,PPKUDFR_RPG.txt,PPKUDFR,RPG,1847,1276
16225,PPKVPFR_AD.txt,PPKVPFR,AD,108,45
16226,PPKVPFR_DDS.txt,PPKVPFR,DDS,178,101
16227,PPKVPFR_RPG.txt,PPKVPFR,RPG,546,344
16228,PPKXE2R_AD.txt,PPKXE2R,AD,519,308
16229,PPKXE2R_DDS.txt,PPKXE2R,DDS,986,646
16230,PPKXE2R_RPG.txt,PPKXE2R,RPG,2517,1810
16231,PPKYPFR_AD.txt,PPKYPFR,AD,147,76
16232,PPKYPFR_DDS.txt,PPKYPFR,DDS,434,235
16233,PPKYPFR_RPG.txt,PPKYPFR,RPG,783,526
16234,PPKZETR.txt,PPKZETR,UNKNOWN,227,210
16235,PPKZETR_DDS.txt,PPKZETR,DDS,575,351
16236,PPL4PFR_AD.txt,PPL4PFR,AD,498,227
16237,PPL4PFR_DDS.txt,PPL4PFR,DDS,1231,664
16238,PPL4PFR_RPG.txt,PPL4PFR,RPG,4139,2717
16239,PPL6DFR_AD.txt,PPL6DFR,AD,403,225
16240,PPL6DFR_DDS.txt,PPL6DFR,DDS,246,185
16241,PPL6DFR_RPG.txt,PPL6DFR,RPG,1568,1058
16242,PPL7XFR_AD.txt,PPL7XFR,AD,264,126
16243,PPL7XFR_RPG.txt,PPL7XFR,RPG,858,604
16244,PPLBDFR_AD.txt,PPLBDFR,AD,619,325
16245,PPLBDFR_DDS.txt,PPLBDFR,DDS,318,234
16246,PPLBDFR_RPG.txt,PPLBDFR,RPG,2141,1490
16247,PPLFSRR_AD.txt,PPLFSRR,AD,5,0
16248,PPLFSRR_DDS.txt,PPLFSRR,DDS,225,181
16249,PPLFSRR_RPG.txt,PPLFSRR,RPG,922,623
16250,PPLHDFR_AD.txt,PPLHDFR,AD,804,395
16251,PPLHDFR_DDS.txt,PPLHDFR,DDS,444,283
16252,PPLHDFR_RPG.txt,PPLHDFR,RPG,2631,1858
16253,PPLIXFR_AD.txt,PPLIXFR,AD,42,15
16254,PPLIXFR_RPG.txt,PPLIXFR,RPG,450,351
16255,PPLJPVR_AD.txt,PPLJPVR,AD,1449,788
16256,PPLJPVR_DDS.txt,PPLJPVR,DDS,282,195
16257,PPLJPVR_RPG.txt,PPLJPVR,RPG,4111,3019
16258,PPLODFR_AD.txt,PPLODFR,AD,504,243
16259,PPLODFR_DDS.txt,PPLODFR,DDS,249,181
16260,PPLODFR_RPG.txt,PPLODFR,RPG,1892,1292
16261,PPLPE1R_AD.txt,PPLPE1R,AD,875,427
16262,PPLPE1R_DDS.txt,PPLPE1R,DDS,288,212
16263,PPLPE1R_RPG.txt,PPLPE1R,RPG,2918,1975
16264,PPLQEFR_AD.txt,PPLQEFR,AD,2206,1002
16265,PPLQEFR_DDS.txt,PPLQEFR,DDS,423,316
16266,PPLQEFR_RPG.txt,PPLQEFR,RPG,5928,4068
16267,PPLRXFR_AD.txt,PPLRXFR,AD,597,331
16268,PPLRXFR_RPG.txt,PPLRXFR,RPG,1768,1328
16269,PPLUE1R_AD.txt,PPLUE1R,AD,682,355
16270,PPLUE1R_DDS.txt,PPLUE1R,DDS,320,244
16271,PPLUE1R_RPG.txt,PPLUE1R,RPG,2290,1530
16272,PPLVEFR_AD.txt,PPLVEFR,AD,536,286
16273,PPLVEFR_DDS.txt,PPLVEFR,DDS,225,173
16274,PPLVEFR_RPG.txt,PPLVEFR,RPG,2054,1352
16275,PPLXSRR_AD.txt,PPLXSRR,AD,378,182
16276,PPLXSRR_DDS.txt,PPLXSRR,DDS,463,307
16277,PPLXSRR_RPG.txt,PPLXSRR,RPG,1617,1139
16278,PPLYD1R_AD.txt,PPLYD1R,AD,324,167
16279,PPLYD1R_DDS.txt,PPLYD1R,DDS,261,191
16280,PPLYD1R_RPG.txt,PPLYD1R,RPG,1419,930
16281,PPLZXFR_AD.txt,PPLZXFR,AD,167,71
16282,PPLZXFR_RPG.txt,PPLZXFR,RPG,670,490
16283,PPM1XFR_AD.txt,PPM1XFR,AD,148,68
16284,PPM1XFR_RPG.txt,PPM1XFR,RPG,464,317
16285,PPM2XFR_AD.txt,PPM2XFR,AD,104,54
16286,PPM2XFR_RPG.txt,PPM2XFR,RPG,458,313
16287,PPM5XFR_AD.txt,PPM5XFR,AD,259,134
16288,PPM5XFR_RPG.txt,PPM5XFR,RPG,721,517
16289,PPM6XFR_AD.txt,PPM6XFR,AD,168,92
16290,PPM6XFR_RPG.txt,PPM6XFR,RPG,556,411
16291,PPM9XFR_AD.txt,PPM9XFR,AD,132,65
16292,PPM9XFR_RPG.txt,PPM9XFR,RPG,464,322
16293,PPMDPFR_AD.txt,PPMDPFR,AD,272,125
16294,PPMDPFR_DDS.txt,PPMDPFR,DDS,1735,916
16295,PPMDPFR_RPG.txt,PPMDPFR,RPG,5643,4213
16296,PPMGSRR_AD.txt,PPMGSRR,AD,5,0
16297,PPMGSRR_DDS.txt,PPMGSRR,DDS,196,149
16298,PPMGSRR_RPG.txt,PPMGSRR,RPG,883,597
16299,PPMHDFR_AD.txt,PPMHDFR,AD,464,251
16300,PPMHDFR_DDS.txt,PPMHDFR,DDS,285,215
16301,PPMHDFR_RPG.txt,PPMHDFR,RPG,2022,1406
16302,PPMIXFR_AD.txt,PPMIXFR,AD,1142,621
16303,PPMIXFR_RPG.txt,PPMIXFR,RPG,1731,1274
16304,PPMJE1R_AD.txt,PPMJE1R,AD,577,309
16305,PPMJE1R_DDS.txt,PPMJE1R,DDS,374,300
16306,PPMJE1R_RPG.txt,PPMJE1R,RPG,2492,1702
16307,PPMKEFR_AD.txt,PPMKEFR,AD,417,238
16308,PPMKEFR_DDS.txt,PPMKEFR,DDS,202,157
16309,PPMKEFR_RPG.txt,PPMKEFR,RPG,1847,1223
16310,PPMLUPC.txt,PPMLUPC,UNKNOWN,86,67
16311,PPMPDFR_AD.txt,PPMPDFR,AD,397,206
16312,PPMPDFR_DDS.txt,PPMPDFR,DDS,303,214
16313,PPMPDFR_RPG.txt,PPMPDFR,RPG,1548,1058
16314,PPMSXFR_AD.txt,PPMSXFR,AD,851,509
16315,PPMSXFR_RPG.txt,PPMSXFR,RPG,1893,1480
16316,PPMVXFR_AD.txt,PPMVXFR,AD,838,502
16317,PPMVXFR_RPG.txt,PPMVXFR,RPG,1843,1438
16318,PPMXXFR_AD.txt,PPMXXFR,AD,233,112
16319,PPMXXFR_RPG.txt,PPMXXFR,RPG,876,653
16320,PPMYXFR_AD.txt,PPMYXFR,AD,134,68
16321,PPMYXFR_RPG.txt,PPMYXFR,RPG,654,508
16322,PPN1PVR_AD.txt,PPN1PVR,AD,494,253
16323,PPN1PVR_DDS.txt,PPN1PVR,DDS,225,160
16324,PPN1PVR_RPG.txt,PPN1PVR,RPG,1879,1293
16325,PPN2UPC.txt,PPN2UPC,UNKNOWN,179,160
16326,PPN3XFR_AD.txt,PPN3XFR,AD,7406,4014
16327,PPN3XFR_RPG.txt,PPN3XFR,RPG,9241,7208
16328,PPN7XFR_AD.txt,PPN7XFR,AD,3487,1832
16329,PPN7XFR_RPG.txt,PPN7XFR,RPG,8120,6500
16330,PPN8XFR_AD.txt,PPN8XFR,AD,3042,1783
16331,PPN8XFR_RPG.txt,PPN8XFR,RPG,9890,7976
16332,PPN9XFR_AD.txt,PPN9XFR,AD,886,524
16333,PPN9XFR_RPG.txt,PPN9XFR,RPG,3860,3172
16334,PPNAXFR_AD.txt,PPNAXFR,AD,118,63
16335,PPNAXFR_RPG.txt,PPNAXFR,RPG,479,332
16336,PPNBPFR_AD.txt,PPNBPFR,AD,677,345
16337,PPNBPFR_DDS.txt,PPNBPFR,DDS,386,207
16338,PPNBPFR_RPG.txt,PPNBPFR,RPG,2618,1783
16339,PPNCXFR_AD.txt,PPNCXFR,AD,17,8
16340,PPNCXFR_RPG.txt,PPNCXFR,RPG,169,115
16341,PPNDEFR_AD.txt,PPNDEFR,AD,342,201
16342,PPNDEFR_DDS.txt,PPNDEFR,DDS,288,231
16343,PPNDEFR_RPG.txt,PPNDEFR,RPG,1743,1168
16344,PPNHXFR_AD.txt,PPNHXFR,AD,206,106
16345,PPNHXFR_RPG.txt,PPNHXFR,RPG,770,537
16346,PPNIXFR_AD.txt,PPNIXFR,AD,131,72
16347,PPNIXFR_RPG.txt,PPNIXFR,RPG,573,408
16348,PPNJXFR_AD.txt,PPNJXFR,AD,2807,1542
16349,PPNJXFR_RPG.txt,PPNJXFR,RPG,6195,4772
16350,PPNKSRR_AD.txt,PPNKSRR,AD,250,139
16351,PPNKSRR_DDS.txt,PPNKSRR,DDS,203,154
16352,PPNKSRR_RPG.txt,PPNKSRR,RPG,1071,707
16353,PPNLXFR_AD.txt,PPNLXFR,AD,3997,2625
16354,PPNLXFR_RPG.txt,PPNLXFR,RPG,5396,4295
16355,PPNMDFR.txt,PPNMDFR,RPG,2545,1934
16356,PPNMDFR_DDS.txt,PPNMDFR,DDS,527,344
16357,PPNNXFR_AD.txt,PPNNXFR,AD,53,24
16358,PPNNXFR_RPG.txt,PPNNXFR,RPG,829,724
16359,PPNOXFR.txt,PPNOXFR,RPG,825,725
16360,PPNQXFR_AD.txt,PPNQXFR,AD,146,78
16361,PPNQXFR_RPG.txt,PPNQXFR,RPG,1402,1121
16362,PPNSXFR_AD.txt,PPNSXFR,AD,1050,537
16363,PPNSXFR_RPG.txt,PPNSXFR,RPG,4147,3488
16364,PPNTXFR_AD.txt,PPNTXFR,AD,86,38
16365,PPNTXFR_RPG.txt,PPNTXFR,RPG,586,474
16366,PPNVD1R_AD.txt,PPNVD1R,AD,709,362
16367,PPNVD1R_DDS.txt,PPNVD1R,DDS,449,307
16368,PPNVD1R_RPG.txt,PPNVD1R,RPG,2552,1791
16369,PPNWDFR_AD.txt,PPNWDFR,AD,436,212
16370,PPNWDFR_DDS.txt,PPNWDFR,DDS,325,216
16371,PPNWDFR_RPG.txt,PPNWDFR,RPG,1542,1024
16372,PPNZPFR_AD.txt,PPNZPFR,AD,371,162
16373,PPNZPFR_DDS.txt,PPNZPFR,DDS,396,222
16374,PPNZPFR_RPG.txt,PPNZPFR,RPG,1836,1202
16375,PPO1XFR_AD.txt,PPO1XFR,AD,595,356
16376,PPO1XFR_RPG.txt,PPO1XFR,RPG,2008,1600
16377,PPO2UPC.txt,PPO2UPC,UNKNOWN,100,79
16378,PPO3PFR_AD.txt,PPO3PFR,AD,465,297
16379,PPO3PFR_DDS.txt,PPO3PFR,DDS,411,217
16380,PPO3PFR_RPG.txt,PPO3PFR,RPG,1723,1237
16381,PPO4UPC.txt,PPO4UPC,UNKNOWN,122,98
16382,PPO5PFR_AD.txt,PPO5PFR,AD,517,313
16383,PPO5PFR_DDS.txt,PPO5PFR,DDS,241,131
16384,PPO5PFR_RPG.txt,PPO5PFR,RPG,1789,1257
16385,PPO6XFR_AD.txt,PPO6XFR,AD,24,8
16386,PPO6XFR_RPG.txt,PPO6XFR,RPG,357,297
16387,PPO7XFR.txt,PPO7XFR,RPG,355,278
16388,PPO9PFR.txt,PPO9PFR,RPG,1596,1133
16389,PPO9PFR_DDS.txt,PPO9PFR,DDS,211,118
16390,PPOBXFR_AD.txt,PPOBXFR,AD,53,19
16391,PPOBXFR_RPG.txt,PPOBXFR,RPG,298,230
16392,PPOCXFR_AD.txt,PPOCXFR,AD,96,40
16393,PPOCXFR_RPG.txt,PPOCXFR,RPG,725,593
16394,PPODXFR_AD.txt,PPODXFR,AD,96,40
16395,PPODXFR_RPG.txt,PPODXFR,RPG,726,594
16396,PPOEXFR_AD.txt,PPOEXFR,AD,52,23
16397,PPOEXFR_RPG.txt,PPOEXFR,RPG,457,370
16398,PPOGUPR.txt,PPOGUPR,UNKNOWN,55,47
16399,PPOHPVR_AD.txt,PPOHPVR,AD,265,158
16400,PPOHPVR_DDS.txt,PPOHPVR,DDS,279,180
16401,PPOHPVR_RPG.txt,PPOHPVR,RPG,2122,1633
16402,PPOJXFR_AD.txt,PPOJXFR,AD,86,43
16403,PPOJXFR_RPG.txt,PPOJXFR,RPG,349,254
16404,PPOKDFR_AD.txt,PPOKDFR,AD,1246,602
16405,PPOKDFR_DDS.txt,PPOKDFR,DDS,344,232
16406,PPOKDFR_RPG.txt,PPOKDFR,RPG,3230,2315
16407,PPOLDFR.txt,PPOLDFR,RPG,1794,1236
16408,PPOLDFR_DDS.txt,PPOLDFR,DDS,244,176
16409,PPOME1R_AD.txt,PPOME1R,AD,867,507
16410,PPOME1R_DDS.txt,PPOME1R,DDS,454,320
16411,PPOME1R_RPG.txt,PPOME1R,RPG,2817,1942
16412,PPOND1R_AD.txt,PPOND1R,AD,323,173
16413,PPOND1R_DDS.txt,PPOND1R,DDS,399,271
16414,PPOND1R_RPG.txt,PPOND1R,RPG,1632,1095
16415,PPOOXFR_AD.txt,PPOOXFR,AD,1710,1065
16416,PPOOXFR_RPG.txt,PPOOXFR,RPG,3060,2411
16417,PPOPDFR_AD.txt,PPOPDFR,AD,1164,594
16418,PPOPDFR_DDS.txt,PPOPDFR,DDS,434,304
16419,PPOPDFR_RPG.txt,PPOPDFR,RPG,3987,2912
16420,PPOQPVR_AD.txt,PPOQPVR,AD,397,184
16421,PPOQPVR_DDS.txt,PPOQPVR,DDS,301,208
16422,PPOQPVR_RPG.txt,PPOQPVR,RPG,1975,1427
16423,PPORXFR_AD.txt,PPORXFR,AD,2262,1431
16424,PPORXFR_RPG.txt,PPORXFR,RPG,3797,2977
16425,PPOTXFR_AD.txt,PPOTXFR,AD,529,295
16426,PPOTXFR_RPG.txt,PPOTXFR,RPG,1969,1592
16427,PPOVPFR_AD.txt,PPOVPFR,AD,451,285
16428,PPOVPFR_DDS.txt,PPOVPFR,DDS,219,120
16429,PPOVPFR_RPG.txt,PPOVPFR,RPG,1676,1175
16430,PPOWUPR.txt,PPOWUPR,UNKNOWN,125,102
16431,PPOXXFR_AD.txt,PPOXXFR,AD,2232,1565
16432,PPOXXFR_RPG.txt,PPOXXFR,RPG,3506,3025
16433,PPOYPFR_AD.txt,PPOYPFR,AD,465,297
16434,PPOYPFR_DDS.txt,PPOYPFR,DDS,411,217
16435,PPOYPFR_RPG.txt,PPOYPFR,RPG,1723,1237
16436,PPOZUPR.txt,PPOZUPR,UNKNOWN,112,89
16437,PPP0PFR_AD.txt,PPP0PFR,AD,366,172
16438,PPP0PFR_DDS.txt,PPP0PFR,DDS,329,178
16439,PPP0PFR_RPG.txt,PPP0PFR,RPG,1309,873
16440,PPP1PVR_AD.txt,PPP1PVR,AD,1311,672
16441,PPP1PVR_DDS.txt,PPP1PVR,DDS,297,194
16442,PPP1PVR_RPG.txt,PPP1PVR,RPG,3166,2267
16443,PPP2SRR_AD.txt,PPP2SRR,AD,34,13
16444,PPP2SRR_DDS.txt,PPP2SRR,DDS,238,180
16445,PPP2SRR_RPG.txt,PPP2SRR,RPG,984,670
16446,PPP3UPC.txt,PPP3UPC,UNKNOWN,122,95
16447,PPP4PVR_AD.txt,PPP4PVR,AD,1287,661
16448,PPP4PVR_DDS.txt,PPP4PVR,DDS,286,186
16449,PPP4PVR_RPG.txt,PPP4PVR,RPG,3115,2229
16450,PPP5UPC.txt,PPP5UPC,UNKNOWN,105,79
16451,PPP6PFR_AD.txt,PPP6PFR,AD,317,148
16452,PPP6PFR_DDS.txt,PPP6PFR,DDS,329,180
16453,PPP6PFR_RPG.txt,PPP6PFR,RPG,1160,765
16454,PPP7PVR_AD.txt,PPP7PVR,AD,626,318
16455,PPP7PVR_DDS.txt,PPP7PVR,DDS,308,208
16456,PPP7PVR_RPG.txt,PPP7PVR,RPG,2429,1757
16457,PPP8UPC.txt,PPP8UPC,UNKNOWN,85,64
16458,PPP9PFR_AD.txt,PPP9PFR,AD,273,135
16459,PPP9PFR_DDS.txt,PPP9PFR,DDS,309,166
16460,PPP9PFR_RPG.txt,PPP9PFR,RPG,1090,730
16461,PPPAD2R_AD.txt,PPPAD2R,AD,347,186
16462,PPPAD2R_DDS.txt,PPPAD2R,DDS,698,462
16463,PPPAD2R_RPG.txt,PPPAD2R,RPG,1823,1233
16464,PPPCSRR_AD.txt,PPPCSRR,AD,9,1
16465,PPPCSRR_DDS.txt,PPPCSRR,DDS,178,135
16466,PPPCSRR_RPG.txt,PPPCSRR,RPG,692,462
16467,PPPDDFR_AD.txt,PPPDDFR,AD,1636,810
16468,PPPDDFR_DDS.txt,PPPDDFR,DDS,301,217
16469,PPPDDFR_RPG.txt,PPPDDFR,RPG,3662,2583
16470,PPPFEFR_AD.txt,PPPFEFR,AD,299,181
16471,PPPFEFR_DDS.txt,PPPFEFR,DDS,367,303
16472,PPPFEFR_RPG.txt,PPPFEFR,RPG,1960,1299
16473,PPPGE1R_AD.txt,PPPGE1R,AD,519,278
16474,PPPGE1R_DDS.txt,PPPGE1R,DDS,436,336
16475,PPPGE1R_RPG.txt,PPPGE1R,RPG,1975,1328
16476,PPPHXFR_AD.txt,PPPHXFR,AD,383,229
16477,PPPHXFR_RPG.txt,PPPHXFR,RPG,985,727
16478,PPPIPVR_AD.txt,PPPIPVR,AD,143,67
16479,PPPIPVR_DDS.txt,PPPIPVR,DDS,233,174
16480,PPPIPVR_RPG.txt,PPPIPVR,RPG,1303,924
16481,PPPJPVR_AD.txt,PPPJPVR,AD,587,298
16482,PPPJPVR_DDS.txt,PPPJPVR,DDS,195,134
16483,PPPJPVR_RPG.txt,PPPJPVR,RPG,1770,1242
16484,PPPKXFR_AD.txt,PPPKXFR,AD,1454,601
16485,PPPKXFR_RPG.txt,PPPKXFR,RPG,2736,2037
16486,PPPLD1R_AD.txt,PPPLD1R,AD,344,180
16487,PPPLD1R_DDS.txt,PPPLD1R,DDS,323,225
16488,PPPLD1R_RPG.txt,PPPLD1R,RPG,1396,917
16489,PPPMAN.txt,PPPMAN,RPG,9,9
16490,PPPNUPC.txt,PPPNUPC,UNKNOWN,52,43
16491,PPPOXFR_AD.txt,PPPOXFR,AD,22,9
16492,PPPOXFR_RPG.txt,PPPOXFR,RPG,402,310
16493,PPPPFFR_AD.txt,PPPPFFR,AD,74,38
16494,PPPPFFR_RPG.txt,PPPPFFR,RPG,300,207
16495,PPPPPFR_AD.txt,PPPPPFR,AD,69,21
16496,PPPPPFR_DDS.txt,PPPPPFR,DDS,130,74
16497,PPPPPFR_RPG.txt,PPPPPFR,RPG,701,458
16498,PPPPPVR_AD.txt,PPPPPVR,AD,11,2
16499,PPPPPVR_DDS.txt,PPPPPVR,DDS,102,86
16500,PPPPPVR_RPG.txt,PPPPPVR,RPG,598,400
16501,PPPPUPC.txt,PPPPUPC,UNKNOWN,136,106
16502,PPPPXFR_AD.txt,PPPPXFR,AD,80,41
16503,PPPPXFR_RPG.txt,PPPPXFR,RPG,371,268
16504,PPPPXXR_AD.txt,PPPPXXR,AD,150,72
16505,PPPPXXR_RPG.txt,PPPPXXR,RPG,1170,1010
16506,PPPQDFR_AD.txt,PPPQDFR,AD,933,447
16507,PPPQDFR_DDS.txt,PPPQDFR,DDS,463,292
16508,PPPQDFR_RPG.txt,PPPQDFR,RPG,2951,2071
16509,PPPRXFR_AD.txt,PPPRXFR,AD,122,54
16510,PPPRXFR_RPG.txt,PPPRXFR,RPG,811,632
16511,PPPSDFR_AD.txt,PPPSDFR,AD,5,0
16512,PPPSDFR_DDS.txt,PPPSDFR,DDS,322,221
16513,PPPSDFR_RPG.txt,PPPSDFR,RPG,879,612
16514,PPPVPFR_AD.txt,PPPVPFR,AD,165,86
16515,PPPVPFR_DDS.txt,PPPVPFR,DDS,234,133
16516,PPPVPFR_RPG.txt,PPPVPFR,RPG,857,553
16517,PPPWUPC.txt,PPPWUPC,UNKNOWN,89,64
16518,PPPXPFR_AD.txt,PPPXPFR,AD,683,328
16519,PPPXPFR_DDS.txt,PPPXPFR,DDS,253,145
16520,PPPXPFR_RPG.txt,PPPXPFR,RPG,1620,1034
16521,PPPYPVR_AD.txt,PPPYPVR,AD,90,44
16522,PPPYPVR_DDS.txt,PPPYPVR,DDS,313,246
16523,PPPYPVR_RPG.txt,PPPYPVR,RPG,1115,787
16524,PPPZUPC.txt,PPPZUPC,UNKNOWN,98,73
16525,PPQ0XFR_AD.txt,PPQ0XFR,AD,37,24
16526,PPQ0XFR_RPG.txt,PPQ0XFR,RPG,411,288
16527,PPQ1XFR_AD.txt,PPQ1XFR,AD,40,21
16528,PPQ1XFR_RPG.txt,PPQ1XFR,RPG,390,270
16529,PPQ2XFR_AD.txt,PPQ2XFR,AD,41,28
16530,PPQ2XFR_RPG.txt,PPQ2XFR,RPG,458,334
16531,PPQ3XFR_AD.txt,PPQ3XFR,AD,36,17
16532,PPQ3XFR_RPG.txt,PPQ3XFR,RPG,417,296
16533,PPQ5UPC.txt,PPQ5UPC,UNKNOWN,98,89
16534,PPQ6UPC.txt,PPQ6UPC,UNKNOWN,275,250
16535,PPQ7UPR.txt,PPQ7UPR,UNKNOWN,112,97
16536,PPQ8XFR_AD.txt,PPQ8XFR,AD,586,280
16537,PPQ8XFR_RPG.txt,PPQ8XFR,RPG,1566,1139
16538,PPQ9XFR_AD.txt,PPQ9XFR,AD,127,65
16539,PPQ9XFR_RPG.txt,PPQ9XFR,RPG,488,354
16540,PPQAPFR_AD.txt,PPQAPFR,AD,300,144
16541,PPQAPFR_DDS.txt,PPQAPFR,DDS,356,208
16542,PPQAPFR_RPG.txt,PPQAPFR,RPG,1090,723
16543,PPQBUPC.txt,PPQBUPC,UNKNOWN,86,64
16544,PPQCPFR_AD.txt,PPQCPFR,AD,177,91
16545,PPQCPFR_DDS.txt,PPQCPFR,DDS,238,135
16546,PPQCPFR_RPG.txt,PPQCPFR,RPG,892,586
16547,PPQDUPC.txt,PPQDUPC,UNKNOWN,93,68
16548,PPQFUPR.txt,PPQFUPR,UNKNOWN,152,129
16549,PPQGXFR_AD.txt,PPQGXFR,AD,34,21
16550,PPQGXFR_RPG.txt,PPQGXFR,RPG,411,287
16551,PPQHUPC.txt,PPQHUPC,UNKNOWN,213,191
16552,PPQIUPC.txt,PPQIUPC,UNKNOWN,103,77
16553,PPQJXFR_AD.txt,PPQJXFR,AD,36,17
16554,PPQJXFR_RPG.txt,PPQJXFR,RPG,391,270
16555,PPQKXFR_AD.txt,PPQKXFR,AD,31,20
16556,PPQKXFR_RPG.txt,PPQKXFR,RPG,396,278
16557,PPQLXFR_AD.txt,PPQLXFR,AD,34,17
16558,PPQLXFR_RPG.txt,PPQLXFR,RPG,375,261
16559,PPQMXFR_AD.txt,PPQMXFR,AD,27,16
16560,PPQMXFR_RPG.txt,PPQMXFR,RPG,376,258
16561,PPQNXFR_AD.txt,PPQNXFR,AD,30,13
16562,PPQNXFR_RPG.txt,PPQNXFR,RPG,359,245
16563,PPQOXFR_AD.txt,PPQOXFR,AD,72,59
16564,PPQOXFR_RPG.txt,PPQOXFR,RPG,678,555
16565,PPQPXFR_AD.txt,PPQPXFR,AD,36,17
16566,PPQPXFR_RPG.txt,PPQPXFR,RPG,544,424
16567,PPQQXFR_AD.txt,PPQQXFR,AD,62,49
16568,PPQQXFR_RPG.txt,PPQQXFR,RPG,609,485
